Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
AFG,Afghanistan,IRN,Iran,2011,76.617003
AFG,Afghanistan,KAZ,Kazakhstan,2011,166.919205
AFG,Afghanistan,KAZ,Kazakhstan,2017,438.280527
AFG,Afghanistan,KAZ,Kazakhstan,2018,560.8247508
AFG,Afghanistan,PAK,Pakistan,2011,233.338678
AFG,Afghanistan,PAK,Pakistan,2013,1066.304
AFG,Afghanistan,PAK,Pakistan,2017,364.916853
AFG,Afghanistan,PAK,Pakistan,2018,460.348422
AFG,Afghanistan,TJK,Tajikistan,2011,71.915718
AFG,Afghanistan,TJK,Tajikistan,2013,74.268
AFG,Afghanistan,TJK,Tajikistan,2017,58.46427
AFG,Afghanistan,TJK,Tajikistan,2018,80.63301793
AFG,Afghanistan,UZB,Uzbekistan,2011,586.90872
AFG,Afghanistan,UZB,Uzbekistan,2013,130.64
AGO,Angola,ATG,Antigua and Barbuda,2015,6.969
AGO,Angola,ATG,Antigua and Barbuda,2016,6.969
AGO,Angola,BHS,Bahamas,2018,66.24772246
AGO,Angola,COD,Democratic Republic of the Congo,2015,3.97
AGO,Angola,COD,Democratic Republic of the Congo,2016,3.97
AGO,Angola,DJI,Djibouti,2018,2.28199705
AGO,Angola,GNB,Guinea-Bissau,2015,2.715
AGO,Angola,LBR,Liberia,2015,0.442
AGO,Angola,LBR,Liberia,2018,6.56807819
AGO,Angola,MRT,Mauritania,2015,0.525
AGO,Angola,MRT,Mauritania,2016,0.525
AGO,Angola,NAM,Namibia,2015,11.679
AGO,Angola,NAM,Namibia,2016,11.679
AGO,Angola,NAM,Namibia,2018,8.38238008
AGO,Angola,STP,Sao Tomé and Principe,2015,0.245
AGO,Angola,STP,Sao Tomé and Principe,2016,0.245
AGO,Angola,STP,Sao Tomé and Principe,2018,0.09914051
AGO,Angola,TGO,Togo,2018,957.9958938
ALB,Albania,BIH,Bosnia and Herzegovina,2012,19.17572716
ALB,Albania,CPV,Cabo Verde,2013,0.177812
ALB,Albania,MNE,Montenegro,2011,13.04605137
ALB,Albania,MNE,Montenegro,2012,11.74971208
ALB,Albania,MNE,Montenegro,2013,17.396079
ALB,Albania,MNE,Montenegro,2015,19.182721
ALB,Albania,MNE,Montenegro,2017,31.26421504
ARE,United Arab Emirates,AFG,Afghanistan,2014,15.005399
ARE,United Arab Emirates,AFG,Afghanistan,2015,19.542534
ARE,United Arab Emirates,AFG,Afghanistan,2016,19.542534
ARE,United Arab Emirates,AFG,Afghanistan,2017,238.27568
ARE,United Arab Emirates,AFG,Afghanistan,2018,102.3020769
ARE,United Arab Emirates,AGO,Angola,2018,1569.39463
ARE,United Arab Emirates,ARM,Armenia,2018,15.86011316
ARE,United Arab Emirates,ATG,Antigua and Barbuda,2014,0.505663
ARE,United Arab Emirates,BDI,Burundi,2014,209.554098
ARE,United Arab Emirates,BDI,Burundi,2015,164.285785
ARE,United Arab Emirates,BDI,Burundi,2016,164.285785
ARE,United Arab Emirates,BDI,Burundi,2017,107.115714
ARE,United Arab Emirates,BDI,Burundi,2018,114.7473564
ARE,United Arab Emirates,BEN,Benin,2014,312.160981
ARE,United Arab Emirates,BEN,Benin,2015,222.753598
ARE,United Arab Emirates,BEN,Benin,2016,222.753598
ARE,United Arab Emirates,BEN,Benin,2017,340.515514
