LOCATION,Country
ISR,Israel
ZAF,South Africa
NOR,Norway
SVN,Slovenia
AUT,Austria
ITA,Italy
AUS,Australia
IND,India
HUN,Hungary
GBR,United Kingdom
IDN,Indonesia
LVA,Latvia
IRL,Ireland
ESP,Spain
DNK,Denmark
CZE,Czech Republic
RUS,Russia
COL,Colombia
FIN,Finland
CAN,Canada
G-7,G7
ISL,Iceland
LTU,Lithuania
KOR,Korea
JPN,Japan
LUX,Luxembourg
NZL,New Zealand
SWE,Sweden
CRI,Costa Rica
FRA,France
PRT,Portugal
BEL,Belgium
TUR,Turkey
CHL,Chile
USA,United States
BRA,Brazil
POL,Poland
NLD,Netherlands
CHN,China (People's Republic of)
SVK,Slovak Republic
EST,Estonia
DEU,Germany
MEX,Mexico
CHE,Switzerland
GRC,Greece
SAU,Saudi Arabia
ARG,Argentina
